source_id,name,scraper,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date
amberg,Stadt Amberg,tevis,4,5374,2010,1248,119,2021-07-26 00:03:02,2021-09-19 23:48:04
badkreuznach,Stadt Bad-Kreuznach,tevis,4,5356,3156,1500,393,2021-07-26 00:03:10,2021-09-19 23:48:13
bbmess,Landesamt für Mess- und Eichwesen Berlin-Brandenburg,etermin,2,3728,466,143,39,2021-07-26 00:03:02,2021-09-17 08:33:04
bernkastelwittlich,Landkreis Bernkastel-Wittlich,tevis,3,5365,3537,2349,1095,2021-07-26 00:03:17,2021-09-19 23:48:17
billerbeck,Stadt Billerbeck Verwaltung,etermin,3,5376,1053,684,62,2021-07-26 00:03:04,2021-09-19 23:48:09
blankenburg,Stadt Blankenburg (Harz),etermin,2,5376,787,637,17,2021-07-26 00:03:04,2021-09-19 23:48:10
bonn,Stadt Bonn,netappoint,3,6713,7623,6018,2057,2021-07-12 00:03:33,2021-09-19 23:48:43
bonnbau,Stadt Bonn Bauamt,netappoint,1,6713,455,42,2,2021-07-12 00:03:38,2021-09-19 23:48:06
bonnjob,Jobcenter Bonn,etermin,4,5376,1287,34,185,2021-07-26 00:03:05,2021-09-19 23:48:11
braunschweigtest,Corona Test Braunschweig,etermin,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18
burgendlandkaa,Kammer für Arbeiter und Angestellte für das Burgenland,etermin,1,5376,121,5,0,2021-07-26 00:03:06,2021-09-19 23:48:11
butzbach,Magistrat der Stadt Butzbach,etermin,2,5376,989,517,51,2021-07-26 00:03:06,2021-09-19 23:48:12
cochemzell,Landkreis Cochem-Zell,tevis,6,5367,3228,907,284,2021-07-26 00:03:27,2021-09-19 23:48:28
coesfeld,Stadt Coesfeld,etermin,2,5376,679,98,7,2021-07-26 00:03:07,2021-09-19 23:48:13
daunvg,Verbandsgemeindeverwaltung Daun,etermin,1,4673,288,132,11,2021-07-26 00:03:07,2021-09-19 23:48:14
dormagen,Stadt Dormagen,etermin,2,1225,294,101,3,2021-07-26 08:18:09,2021-09-14 13:48:13
dresden,Stadt Dresden,netappoint,3,6711,1732,1020,359,2021-07-12 00:03:49,2021-09-19 23:48:15
dresdenkfz,Stadt Dresden Kfz-Zulassungsbehörde,netappoint,4,6712,5837,3663,1058,2021-07-12 00:04:05,2021-09-19 23:48:17
duelmen,Stadt Dülmen,etermin,9,5374,4205,2624,345,2021-07-26 00:03:22,2021-09-19 23:48:30
egelsbach,Stadt Egelsbach,tevis,3,3503,575,80,12,2021-07-12 00:04:06,2021-08-17 14:33:04
eislingen,Stadt Eislingen,tevis,16,5355,4474,677,958,2021-07-26 00:03:50,2021-09-19 23:48:52
elitheratest,Corona TESTZENTRUM im Elithera,etermin,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50
frankenthal,Stadt Frankenthal,tevis,4,5361,2013,1078,451,2021-07-26 00:03:57,2021-09-19 23:49:00
frankfurt,Stadt Frankfurt,tevis,15,3507,9012,3603,2485,2021-07-12 00:04:11,2021-08-17 14:33:14
friedrichsdorf,Stadt Friedrichsdorf,tevis,11,3507,2509,461,111,2021-07-12 00:04:13,2021-08-17 14:33:19
fuerthtest,SARS-CoV-2 Testzentrum der Stadt Fürth,etermin,1,5376,1922,456,389,2021-07-26 00:03:22,2021-09-19 23:48:30
geldernsw,Stadtwerke Geldern Netz,etermin,2,5375,1339,0,0,2021-07-26 00:03:23,2021-09-19 23:48:31
goslartest,Testzentrum Goslar,etermin,1,5375,2026,1599,216,2021-07-26 00:03:24,2021-09-19 23:48:32
graz,Stadt Graz,etermin,39,5366,29446,13255,2094,2021-07-26 00:03:48,2021-09-19 23:49:25
